Entity UEN,Shareholder UEN
en1,sh306
en183,sh157
en308,sh6
en48,sh358
en435,sh155
en193,sh410
en492,sh5
en146,sh16
en162,sh240
en403,sh240
en292,sh262
en213,sh191
en321,sh1
en285,sh161
en51,sh65
en288,sh233
en391,sh58
en409,sh334
en233,sh487
en272,sh416
en345,sh3
en364,sh194
en257,sh311
en227,sh203
en202,sh82
en74,sh307
en198,sh426
en325,sh457
en322,sh266
en252,sh276
en279,sh245
en262,sh324
en14,sh9
en180,sh249
en420,sh175
en231,sh490
en211,sh143
en55,sh101
en458,sh172
en227,sh377
en41,sh249
en301,sh13
en345,sh379
en56,sh497
en355,sh453
en61,sh320
en389,sh104
en88,sh175
en418,sh142
en264,sh388
en385,sh416
en430,sh4
en349,sh80
en204,sh113
en94,sh94
en400,sh260
en422,sh466
en249,sh476
en82,sh1
en224,sh0
en68,sh180
en427,sh90
en342,sh383
en421,sh403
en391,sh161
en170,sh108
en336,sh213
en55,sh209
en173,sh384
en390,sh351
en475,sh2
en424,sh375
en115,sh316
en135,sh63
en304,sh240
en138,sh49
en426,sh397
en332,sh39
en209,sh247
en462,sh233
en199,sh489
en412,sh239
en314,sh104
en426,sh401
en97,sh437
en478,sh367
en34,sh169
en456,sh301
en420,sh207
en372,sh158
en226,sh56
en64,sh140
en461,sh364
en359,sh144
en307,sh375
en369,sh430
en492,sh325
en376,sh482
en17,sh290
en95,sh94
en474,sh54
en290,sh145
en187,sh91
en181,sh423
en111,sh324
en146,sh369
en35,sh409
en459,sh131
en417,sh223
en90,sh141
en328,sh278
en370,sh391
en237,sh162
en212,sh417
en61,sh191
en291,sh149
en199,sh383
en91,sh109
en403,sh108
en460,sh24
en311,sh233
en299,sh462
en429,sh214
en369,sh407
en333,sh449
en83,sh462
en72,sh346
en88,sh43
en84,sh426
en54,sh106
en493,sh120
en86,sh248
en203,sh257
en12,sh250
en444,sh251
en234,sh263
en411,sh478
en125,sh128
en107,sh408
en272,sh23
en188,sh304
en397,sh494
en364,sh301
en118,sh347
en93,sh222
en146,sh192
en42,sh297
en422,sh91
en115,sh436
en173,sh478
en248,sh16
en294,sh325
en445,sh241
en340,sh182
en336,sh272
en368,sh138
en116,sh275
en187,sh188
en168,sh445
en366,sh152
en489,sh335
en118,sh311
en415,sh428
en497,sh495
en383,sh134
en264,sh459
en212,sh439
en169,sh254
en97,sh448
en464,sh242
en26,sh63
en321,sh308
en225,sh112
en293,sh254
en497,sh329
en333,sh489
en88,sh63
en482,sh236
en418,sh288
en330,sh396
en443,sh369
en445,sh448
en273,sh419
en93,sh30
en115,sh489
en69,sh147
en287,sh96
en45,sh431
en408,sh354
en350,sh345
en7,sh102
en63,sh379
en464,sh205
en101,sh286
en148,sh159
en143,sh320
en293,sh161
en11,sh136
en260,sh209
en337,sh445
en117,sh461
en91,sh186
en255,sh21
en178,sh296
en114,sh419
en49,sh227
en319,sh369
en383,sh404
en233,sh111
en432,sh364
en252,sh108
en27,sh155
en110,sh236
en373,sh239
en274,sh403
en128,sh331
en171,sh95
en117,sh431
en136,sh463
en226,sh305
en62,sh148
en417,sh109
en38,sh388
en25,sh253
en62,sh255
en265,sh29
en86,sh173
en483,sh109
en437,sh340
en158,sh366
en311,sh336
en294,sh271
en467,sh301
en14,sh499
en475,sh259
en487,sh167
en231,sh127
en332,sh158
en248,sh355
en271,sh105
en45,sh136
en48,sh150
en240,sh0
en364,sh456
en330,sh378
en120,sh334
en220,sh73
en296,sh294
en287,sh31
en147,sh341
en338,sh279
en266,sh265
en21,sh334
en332,sh29
en97,sh156
en292,sh251
en455,sh297
en211,sh170
en72,sh11
en0,sh196
en203,sh426
en89,sh250
en446,sh323
en257,sh165
en335,sh374
en190,sh134
en163,sh447
en24,sh131
en433,sh476
en186,sh314
en254,sh353
en172,sh112
en169,sh146
en329,sh374
en445,sh424
en156,sh359
en165,sh471
en360,sh37
en156,sh199
en267,sh117
en407,sh184
en234,sh197
en373,sh168
en199,sh181
en462,sh364
en190,sh432
en300,sh61
en153,sh130
en316,sh56
en458,sh112
en446,sh176
en297,sh26
en498,sh364
en81,sh184
en149,sh48
en196,sh302
en350,sh402
en391,sh172
en128,sh323
en220,sh434
en238,sh243
en299,sh139
en330,sh313
en329,sh350
en65,sh335
en249,sh145
en272,sh410
en407,sh125
en471,sh342
en263,sh66
en244,sh494
en328,sh78
en23,sh165
en5,sh341
en159,sh233
en150,sh431
en205,sh99
en196,sh258
en178,sh92
en330,sh497
en68,sh40
en194,sh99
en282,sh115
en308,sh249
en384,sh384
en361,sh217
en208,sh172
en295,sh29
en417,sh170
en65,sh492
en260,sh265
en150,sh196
en265,sh318
en170,sh39
en380,sh333
en149,sh89
en222,sh412
en156,sh328
en336,sh41
en190,sh198
en310,sh85
en467,sh249
en27,sh177
en81,sh53
en275,sh323
en409,sh468
en163,sh329
en146,sh140
en294,sh253
en383,sh320
en155,sh467
en249,sh387
en153,sh357
en485,sh392
en183,sh491
en100,sh46
en445,sh278
en196,sh102
en482,sh365
en178,sh13
en244,sh495
en350,sh308
en48,sh204
en306,sh149
en228,sh427
en145,sh29
en271,sh148
en34,sh298
en12,sh133
en224,sh368
en390,sh208
en408,sh68
en341,sh82
en277,sh310
en426,sh373
en492,sh158
en52,sh18
en477,sh444
en262,sh352
en306,sh17
en359,sh313
en393,sh325
en13,sh216
en64,sh60
en156,sh124
en324,sh403
en11,sh444
en205,sh423
en86,sh76
en496,sh307
en50,sh474
en55,sh462
en379,sh456
en349,sh324
en396,sh155
en218,sh458
en478,sh295
en18,sh434
en485,sh438
en443,sh355
en262,sh88
en293,sh51
en282,sh271
en17,sh177
en483,sh109
en403,sh153
en489,sh353
en174,sh25
en0,sh438
en67,sh209
en77,sh376
en261,sh236
en93,sh373
en444,sh470
en367,sh452
en324,sh304
en20,sh64
en391,sh393
en329,sh263
en245,sh415
en378,sh153
en377,sh51
en23,sh9
en483,sh146
en54,sh304
en473,sh115
en420,sh30
en125,sh78
en383,sh145
en215,sh259
en252,sh389
en465,sh48
en269,sh71
en349,sh419
en199,sh441
en27,sh161
en269,sh169
en350,sh48
en454,sh458
en42,sh492
en298,sh21
en376,sh123
en141,sh412
en470,sh81
en14,sh308
en313,sh354
en82,sh121
en152,sh123
en320,sh475
en481,sh211
en85,sh299
en14,sh101
en339,sh202
en321,sh123
en458,sh297
en344,sh113
en151,sh5
en288,sh58
en484,sh29
en142,sh409
en278,sh224
en159,sh207
en473,sh464
en23,sh230
en407,sh81
en469,sh374
en54,sh451
en94,sh334
en6,sh425
en322,sh206
en59,sh487
en162,sh176
en476,sh402
en148,sh244
en364,sh368
en444,sh62
en342,sh384
en289,sh338
en116,sh161
en408,sh252
en221,sh231
en407,sh322
en492,sh16
en21,sh424
en321,sh464
en109,sh443
en201,sh181
en297,sh358
en473,sh307
en293,sh164
en237,sh36
en285,sh262
en268,sh451
en40,sh200
en388,sh484
en479,sh346
en201,sh151
en83,sh404
en189,sh106
en3,sh142
en21,sh46
en101,sh86
en193,sh477
en83,sh231
en178,sh14
en4,sh119
en433,sh20
en117,sh350
en373,sh280
en380,sh361
en303,sh24
en388,sh87
en463,sh119
en305,sh494
en51,sh275
en6,sh284
en410,sh112
en205,sh290
en74,sh265
en456,sh189
en13,sh195
en419,sh253
en86,sh138
en12,sh280
en236,sh131
en33,sh354
en259,sh408
en440,sh369
en406,sh69
en14,sh90
en486,sh278
en23,sh151
en385,sh376
en49,sh393
en477,sh417
en145,sh230
en120,sh383
en23,sh115
en14,sh382
en358,sh273
en35,sh60
en83,sh121
en98,sh403
en339,sh456
en355,sh349
en362,sh168
en121,sh321
en499,sh176
en182,sh86
en417,sh100
en14,sh208
en51,sh182
en99,sh396
en228,sh401
en451,sh55
en172,sh425
en370,sh36
en209,sh492
en438,sh305
en11,sh353
en194,sh208
en349,sh265
en339,sh425
en90,sh211
en347,sh13
en38,sh75
en469,sh44
en301,sh60
en276,sh338
en385,sh476
en127,sh429
en210,sh138
en124,sh44
en277,sh466
en102,sh282
en5,sh289
en56,sh220
en481,sh481
en144,sh246
en99,sh311
en474,sh120
en335,sh258
en354,sh204
en399,sh214
en168,sh374
en359,sh20
en358,sh226
en301,sh400
en84,sh325
en177,sh22
en248,sh467
en190,sh165
en268,sh365
en53,sh411
en263,sh464
en405,sh296
en477,sh345
en352,sh289
en167,sh329
en402,sh406
en281,sh422
en18,sh81
en60,sh46
en414,sh258
en72,sh189
en176,sh211
en432,sh112
en449,sh314
en100,sh378
en113,sh355
en386,sh41
en472,sh226
en359,sh354
en410,sh482
en21,sh247
en448,sh338
en493,sh253
en26,sh275
en204,sh7
en286,sh223
en40,sh69
en229,sh211
en126,sh310
en307,sh187
en230,sh87
en88,sh199
en461,sh159
en226,sh81
en291,sh242
en179,sh429
en349,sh384
en455,sh400
en195,sh1
en20,sh18
en499,sh165
en342,sh121
en111,sh233
en300,sh37
en343,sh376
en290,sh16
en152,sh127
en51,sh228
en353,sh235
en251,sh487
en191,sh30
en471,sh30
en30,sh208
en449,sh119
en263,sh7
en42,sh38
en282,sh232
en150,sh183
en69,sh319
en261,sh414
en249,sh27
en67,sh350
en181,sh15
en72,sh471
en183,sh39
en148,sh363
en445,sh324
en326,sh171
en422,sh363
en98,sh92
en428,sh251
en422,sh272
en115,sh225
en337,sh109
en127,sh307
en264,sh454
en377,sh161
en3,sh385
en165,sh478
en406,sh258
en280,sh165
en75,sh331
en302,sh445
en313,sh464
en204,sh366
en121,sh495
en281,sh36
en483,sh44
en441,sh265
en113,sh191
en453,sh88
en474,sh61
en246,sh69
en120,sh305
en38,sh491
en277,sh324
en425,sh476
en476,sh30
en157,sh241
en183,sh142
en429,sh10
en165,sh283
en144,sh174
en133,sh498
en293,sh54
en47,sh410
en45,sh419
en270,sh220
en82,sh377
en344,sh21
en110,sh445
en78,sh179
en115,sh457
en485,sh160
en237,sh242
en416,sh486
en445,sh481
en222,sh46
en140,sh265
en94,sh107
en82,sh315
en134,sh242
en228,sh127
en179,sh86
en245,sh338
en96,sh464
en308,sh114
en393,sh7
en205,sh289
en266,sh423
en93,sh131
en191,sh256
en288,sh228
en132,sh20
en175,sh93
en380,sh235
en413,sh262
en458,sh163
en15,sh333
en180,sh477
en292,sh124
en268,sh420
en311,sh87
en117,sh85
en145,sh20
en156,sh285
en388,sh232
en252,sh241
en57,sh202
en288,sh85
en469,sh440
en303,sh465
en44,sh313
en379,sh312
en109,sh106
en331,sh336
en365,sh50
en125,sh419
en398,sh133
en18,sh6
en354,sh336
en17,sh239
en132,sh368
en188,sh403
en399,sh254
en29,sh235
en170,sh106
en391,sh4
en129,sh89
en402,sh304
en150,sh82
en438,sh291
en402,sh253
en491,sh177
en208,sh341
en7,sh173
en178,sh467
en22,sh481
en179,sh68
en90,sh246
en217,sh343
en32,sh148
en422,sh35
en60,sh352
en473,sh133
en291,sh316
en96,sh306
en300,sh469
en31,sh341
en131,sh287
en462,sh359
en133,sh293
en251,sh437
en339,sh237
en379,sh6
en296,sh72
en492,sh154
en305,sh171
en469,sh290
en451,sh480
en62,sh199
en324,sh152
en464,sh385
en407,sh258
en301,sh171
en57,sh200
en486,sh399
en107,sh30
en18,sh257
en212,sh265
en353,sh62
en397,sh144
en57,sh447
en304,sh282
en313,sh418
en13,sh257
en374,sh304
en180,sh190
en395,sh105
en481,sh416
en209,sh89
en320,sh261
en142,sh26
en15,sh358
en81,sh263
en34,sh139
en6,sh325
en447,sh356
en135,sh493
en352,sh66
en43,sh477
en168,sh125
en8,sh107
en100,sh464
en473,sh466
en298,sh294
en303,sh347
en8,sh252
en337,sh180
en174,sh499
en94,sh442
en233,sh45
en365,sh75
en462,sh392
en282,sh440
en393,sh435
en280,sh9
en300,sh374
en341,sh407
en404,sh412
en39,sh318
en93,sh479
en270,sh142
en292,sh384
en329,sh438
en3,sh195
en13,sh128
en324,sh347
en370,sh357
en442,sh330
en150,sh207
en107,sh102
en361,sh117
en338,sh142
en131,sh76
en396,sh218
en226,sh280
en436,sh110
en94,sh281
en134,sh324
en19,sh181
en223,sh111
en90,sh273
en342,sh439
en457,sh429
en385,sh479
en325,sh398
en259,sh8
en260,sh480
en112,sh439
en316,sh244
en54,sh11
en387,sh378
en110,sh68
en440,sh286
en119,sh261
en5,sh79
en467,sh353
en465,sh399
en2,sh366
en123,sh215
en464,sh397
en77,sh346
en89,sh372
en214,sh190
en258,sh82
en227,sh301
en415,sh90
en255,sh85
en474,sh145
en460,sh311
en122,sh34
en489,sh22
en1,sh120
en116,sh488
en66,sh282
en260,sh83
en265,sh229
en113,sh152
en355,sh395
en63,sh84
en176,sh66
en155,sh82
en129,sh418
en69,sh441
en464,sh59
en359,sh280
en90,sh44
en101,sh26
en132,sh416
en467,sh422
en115,sh396
en384,sh19
en484,sh272
en266,sh269
en334,sh143
en260,sh244
en193,sh346
en382,sh353
en171,sh370
en334,sh160
en410,sh92
en388,sh299
en415,sh63
en402,sh63
en278,sh271
en103,sh99
en498,sh383
en463,sh54
en231,sh172
en93,sh61
en36,sh455
en300,sh477
en57,sh482
en293,sh250
en453,sh437
en53,sh482
en184,sh329
en249,sh305
en154,sh355
en483,sh408
en285,sh337
en55,sh135
en234,sh437
en125,sh246
en298,sh212
en154,sh232
en497,sh270
en172,sh270
en171,sh388
en458,sh441
en26,sh171
en406,sh391
en78,sh486
en321,sh362
en427,sh398
en363,sh12
en380,sh361
en5,sh444
en164,sh200
en310,sh208
en256,sh198
en47,sh239
en191,sh428
en162,sh282
en107,sh229
en166,sh259
en98,sh489
en309,sh54
en335,sh182
en105,sh443
en399,sh415
en63,sh37
en142,sh211
en16,sh171
en371,sh483
en261,sh432
en91,sh26
en107,sh12
en92,sh56
en162,sh284
en495,sh92
en274,sh297
en235,sh472
en63,sh312
en36,sh314
en171,sh469
en180,sh318
en457,sh271
en345,sh62
en397,sh499
en422,sh248
en499,sh123
en373,sh334
en201,sh224
en319,sh199
en428,sh46
en44,sh169
en297,sh297
en21,sh295
en72,sh85
en100,sh308
en67,sh127
en140,sh441
en241,sh374
en441,sh423
en403,sh234
en199,sh51
en230,sh487
en223,sh276
en437,sh364
en146,sh145
en190,sh134
en251,sh442
en380,sh401
en267,sh294
en370,sh353
en349,sh184
en46,sh401
en257,sh19
en298,sh126
en142,sh275
en142,sh210
en206,sh212
en160,sh200
en402,sh401
en383,sh474
en296,sh225
en34,sh436
en402,sh366
en226,sh226
en257,sh82
en258,sh407
en36,sh80
en94,sh329
en59,sh13
en422,sh429
en268,sh237
en306,sh90
en229,sh0
en355,sh214
en158,sh469
en442,sh279
en31,sh468
en427,sh52
en488,sh368
en116,sh179
en332,sh365
en426,sh155
en341,sh66
en93,sh333
en344,sh275
en109,sh394
en383,sh294
en398,sh293
en27,sh301
en272,sh283
en303,sh499
en26,sh151
en14,sh160
en356,sh470
en6,sh81
en464,sh55
en324,sh27
en213,sh230
en418,sh104
en304,sh231
en335,sh498
en379,sh215
en477,sh331
en411,sh226
en325,sh89
en403,sh73
en38,sh343
en287,sh330
en216,sh217
en265,sh374
en7,sh211
en144,sh450
en374,sh55
en265,sh353
en288,sh379
en36,sh74
en390,sh260
en190,sh422
en85,sh6
en490,sh488
en170,sh255
en95,sh16
en90,sh103
en438,sh381
en240,sh212
en75,sh470
en116,sh414
en443,sh374
en154,sh4
en103,sh139
en440,sh477
en271,sh198
en116,sh41
en431,sh365
en22,sh326
en221,sh49
en9,sh440
en5,sh299
en390,sh180
en36,sh479
en241,sh288
en272,sh168
en327,sh274
en49,sh63
en104,sh462
en295,sh453
en367,sh269
en278,sh243
en314,sh320
en263,sh104
en177,sh436
en276,sh59
en379,sh224
en271,sh140
en135,sh265
en193,sh432
en436,sh18
en373,sh178
en276,sh44
en329,sh77
en132,sh494
en490,sh362
en214,sh200
en202,sh301
en81,sh120
en90,sh348
en315,sh397
en189,sh264
en19,sh148
en322,sh235
en469,sh396
en415,sh190
en188,sh285
en190,sh271
en187,sh399
en390,sh275
en221,sh93
en367,sh496
en54,sh165
en494,sh358
en268,sh6
en209,sh407
en146,sh295
en283,sh225
en66,sh166
en359,sh209
en26,sh181
en329,sh330
en139,sh348
en303,sh446
en114,sh131
en333,sh276
en128,sh211
en87,sh199
en189,sh302
en483,sh445
en481,sh131
en358,sh412
en84,sh371
en357,sh317
en195,sh215
en118,sh347
en277,sh138
en255,sh398
en271,sh329
en306,sh459
en238,sh433
en179,sh391
en280,sh146
en261,sh180
en5,sh428
en187,sh240
en431,sh272
en225,sh21
en26,sh347
en197,sh198
en280,sh230
en21,sh77
en126,sh44
en329,sh340
en371,sh255
en343,sh487
en285,sh305
en349,sh398
en326,sh54
en436,sh405
en322,sh212
en75,sh197
en486,sh439
en212,sh464
en113,sh211
en385,sh497
en351,sh34
en12,sh186
en468,sh465
en311,sh42
en470,sh473
en363,sh165
en357,sh283
en214,sh288
en498,sh338
en33,sh144
en278,sh402
en28,sh286
en457,sh284
en111,sh66
en155,sh188
en99,sh172
en476,sh367
en313,sh372
en469,sh153
en327,sh290
en152,sh420
en76,sh320
en126,sh64
en296,sh70
en151,sh390
en93,sh3
en424,sh298
en306,sh417
en419,sh199
en165,sh368
en135,sh471
en490,sh20
en162,sh201
en279,sh74
en31,sh296
en238,sh140
en225,sh360
en18,sh187
en306,sh54
en22,sh312
en476,sh356
en182,sh288
en260,sh175
en194,sh234
en225,sh453
en333,sh483
en302,sh437
en14,sh438
en441,sh446
en180,sh70
en297,sh218
en316,sh263
en29,sh85
en295,sh272
en367,sh129
en228,sh454
en391,sh350
en37,sh390
en270,sh50
en30,sh436
en459,sh47
en312,sh30
en421,sh220
en421,sh290
en445,sh120
en118,sh395
en287,sh279
en458,sh88
en445,sh383
en224,sh90
en207,sh228
en466,sh297
en344,sh155
en67,sh166
en218,sh216
en15,sh16
en448,sh375
en351,sh283
en31,sh329
en172,sh129
en70,sh193
en248,sh311
en321,sh224
en49,sh130
en205,sh357
en130,sh86
en381,sh474
en141,sh100
en82,sh281
en317,sh277
en365,sh346
en422,sh427
en204,sh120
en326,sh147
en225,sh93
en375,sh96
en86,sh76
en110,sh42
en345,sh432
en407,sh274
en461,sh118
en460,sh362
en444,sh154
en243,sh413
en209,sh107
en102,sh231
en474,sh419
en52,sh438
en84,sh21
en332,sh109
en435,sh296
en488,sh145
en233,sh11
en463,sh498
en415,sh62
en376,sh232
en487,sh449
en60,sh350
en357,sh281
en402,sh118
en118,sh419
en153,sh50
en128,sh171
en197,sh33
en352,sh390
en373,sh31
en130,sh116
en38,sh115
en140,sh463
en461,sh196
en307,sh309
en193,sh18
en57,sh163
en495,sh363
en145,sh150
en380,sh191
en3,sh85
en217,sh82
en361,sh0
en396,sh205
en309,sh456
en449,sh258
en447,sh67
en460,sh79
en331,sh384
en106,sh357
en466,sh349
en41,sh367
en247,sh50
en110,sh349
en8,sh149
en2,sh237
en201,sh336
en359,sh199
en398,sh362
en408,sh96
en223,sh45
en253,sh100
en457,sh158
en159,sh400
en416,sh128
en277,sh192
en459,sh31
en260,sh338
en411,sh311
en403,sh58
en408,sh312
en188,sh236
en63,sh15
en138,sh143
en209,sh260
en301,sh255
en137,sh55
en223,sh337
en234,sh176
en91,sh40
en154,sh11
en437,sh57
en446,sh2
en426,sh42
en159,sh91
en90,sh96
en452,sh344
en0,sh82
en205,sh313
en28,sh376
en264,sh225
en166,sh261
en310,sh311
en436,sh298
en316,sh386
en189,sh65
en8,sh327
en466,sh150
en72,sh239
en139,sh377
en153,sh343
en49,sh401
en251,sh17
en210,sh54
en221,sh38
en297,sh204
en363,sh11
en26,sh328
en416,sh435
en64,sh432
en468,sh180
en16,sh313
en12,sh178
en407,sh226
en443,sh311
en261,sh404
en314,sh252
en259,sh73
en464,sh284
en32,sh138
en139,sh292
en438,sh248
en148,sh109
en52,sh323
en215,sh174
en458,sh74
en500,sh130
en67,sh87
en417,sh326
en455,sh60
en467,sh250
en377,sh169
en314,sh447
en432,sh214
en297,sh74
en404,sh270
en273,sh327
en154,sh477
en168,sh342
en345,sh396
en226,sh407
en357,sh39
en348,sh406
en153,sh82
en197,sh106
en343,sh184
en65,sh14
en97,sh233
en295,sh468
en76,sh449
en176,sh0
en329,sh287
en340,sh349
en72,sh364
en255,sh224
en91,sh75
en223,sh253
en376,sh247
en362,sh45
en476,sh180
en355,sh469
en485,sh294
en426,sh297
en145,sh460
en464,sh16
en123,sh337
en479,sh154
en185,sh108
en489,sh365
en65,sh184
en497,sh367
en421,sh465
en82,sh147
en480,sh29
en337,sh21
en489,sh154
en90,sh52
en90,sh343
en285,sh237
en63,sh126
en58,sh497
en90,sh342
en234,sh2
en109,sh323
en140,sh216
en270,sh72
en279,sh263
en241,sh27
en59,sh258
en314,sh448
en444,sh398
en432,sh211
en154,sh489
en480,sh106
en171,sh472
en481,sh258
en147,sh180
en311,sh205
en427,sh210
en298,sh271
en76,sh387
en295,sh498
en468,sh84
en26,sh105
en462,sh497
en53,sh220
en131,sh371
en436,sh397
en337,sh449
en363,sh290
en277,sh237
en100,sh169
en72,sh204
en248,sh115
en22,sh331
en0,sh1
en328,sh36
en211,sh221
en260,sh132
en184,sh443
en97,sh319
en19,sh393
en182,sh340
en149,sh134
en335,sh403
en371,sh413
en448,sh428
en217,sh120
en81,sh460
en121,sh469
en455,sh16
en276,sh385
en45,sh310
en68,sh394
en130,sh365
en253,sh422
en126,sh285
en467,sh192
en239,sh93
en238,sh433
en404,sh394
en243,sh374
en135,sh59
en233,sh186
en183,sh494
en108,sh257
en154,sh282
en169,sh322
en27,sh453
en138,sh436
en89,sh301
en116,sh129
en14,sh409
en130,sh286
en350,sh336
en143,sh250
en39,sh226
en172,sh303
en162,sh336
en292,sh30
en4,sh10
en279,sh232
en123,sh60
en190,sh30
en392,sh49
en213,sh420
en354,sh446
en188,sh429
en224,sh418
en37,sh296
en62,sh347
en399,sh313
en41,sh43
en479,sh474
en358,sh296
en172,sh182
en466,sh489
en373,sh244
en56,sh165
en41,sh152
en394,sh369
en397,sh46
en113,sh199
en413,sh260
en80,sh474
en158,sh44
en488,sh485
en89,sh84
en166,sh62
en392,sh118
en421,sh19
en352,sh215
en475,sh135
en224,sh333
en390,sh85
en147,sh182
en31,sh433
en14,sh108
en487,sh61
en491,sh66
en114,sh13
en218,sh335
en135,sh165
en486,sh411
en14,sh273
en328,sh94
en7,sh252
en292,sh193
en62,sh353
en401,sh309
en339,sh443
en327,sh374
en180,sh0
en445,sh16
en402,sh472
en223,sh457
en396,sh145
en310,sh21
en342,sh328
en166,sh87
en182,sh263
en391,sh68
en433,sh238
en57,sh93
en373,sh300
en129,sh87
en75,sh167
en15,sh428
en5,sh284
en230,sh231
en237,sh287
en121,sh125
en89,sh404
en67,sh104
en283,sh460
en408,sh432
en480,sh392
en0,sh114
en79,sh0
en136,sh200
en123,sh443
en278,sh426
en140,sh160
en412,sh316
en302,sh238
en321,sh38
en208,sh201
en178,sh250
en390,sh355
en187,sh47
en221,sh244
en471,sh380
en365,sh252
en338,sh355
en71,sh130
en165,sh415
en411,sh394
en226,sh277
en21,sh382
en473,sh230
en24,sh121
en300,sh400
en299,sh323
en81,sh480
en289,sh262
en67,sh476
en337,sh76
en30,sh99
en171,sh153
en143,sh150
en353,sh425
en182,sh292
en301,sh183
en197,sh203
en168,sh40
en153,sh462
en77,sh447
en382,sh8
en136,sh8
en105,sh272
en319,sh7
en378,sh29
en94,sh323
en159,sh142
en387,sh2
en224,sh98
en140,sh16
en372,sh22
en40,sh227
en329,sh292
en344,sh492
en219,sh83
en206,sh36
en465,sh103
en11,sh137
en290,sh417
en471,sh85
en382,sh21
en153,sh315
en20,sh243
en32,sh400
en495,sh261
en166,sh119
en205,sh75
en390,sh262
en314,sh462
en45,sh317
en442,sh487
en421,sh203
en59,sh256
en378,sh33
en490,sh419
en138,sh239
en221,sh198
en397,sh210
en347,sh463
en7,sh375
en351,sh353
en500,sh475
en473,sh332
en30,sh288
en267,sh332
en145,sh401
en69,sh194
en479,sh238
en324,sh337
en394,sh249
en290,sh241
en201,sh270
en484,sh199
en344,sh345
en276,sh330
en215,sh362
en332,sh279
en45,sh375
en447,sh6
en75,sh83
en167,sh247
en229,sh235
en495,sh8
en443,sh486
en134,sh365
en87,sh491
en147,sh427
en169,sh39
en256,sh209
en179,sh385
en128,sh52
en302,sh385
en302,sh35
en42,sh256
en39,sh436
en195,sh71
en478,sh88
en164,sh413
en251,sh405
en48,sh431
en486,sh374
en97,sh234
en343,sh230
en158,sh5
en65,sh5
en235,sh434
en166,sh133
en268,sh279
en53,sh176
en50,sh66
en291,sh472
en83,sh53
en115,sh439
en389,sh28
en336,sh32
en133,sh231
en478,sh273
en105,sh117
en454,sh221
en445,sh72
en389,sh405
en480,sh137
en34,sh150
en417,sh303
en331,sh456
en134,sh192
en200,sh189
en8,sh210
en452,sh438
en477,sh19
en469,sh225
en322,sh202
en281,sh290
en476,sh110
en107,sh280
en264,sh383
en225,sh455
en367,sh361
en0,sh155
en72,sh422
en288,sh81
en20,sh54
en118,sh337
en69,sh17
en439,sh31
en484,sh324
en304,sh74
en151,sh327
en83,sh129
en73,sh50
en401,sh428
en350,sh375
en303,sh424
en326,sh73
en368,sh263
en481,sh409
en325,sh76
en327,sh357
en314,sh355
en403,sh464
en25,sh482
en328,sh25
en496,sh364
en161,sh357
en439,sh89
en442,sh293
en186,sh347
en394,sh81
en146,sh228
en489,sh54
en254,sh53
en408,sh65
en147,sh76
en210,sh364
en198,sh84
en237,sh205
en498,sh171
en48,sh309
en21,sh319
en26,sh176
en480,sh106
en100,sh410
en333,sh44
en35,sh228
en131,sh166
en155,sh180
en288,sh69
en373,sh99
en400,sh407
en144,sh181
en305,sh451
en211,sh236
en421,sh44
en268,sh364
en220,sh76
en11,sh371
en392,sh338
en277,sh19
en368,sh221
en455,sh195
en249,sh240
en43,sh80
en386,sh353
en241,sh295
en492,sh261
en418,sh249
en328,sh48
en167,sh217
en142,sh283
en235,sh72
en23,sh59
en242,sh228
en192,sh496
en485,sh237
en12,sh353
en193,sh417
en274,sh46
en476,sh490
en500,sh34
en21,sh364
en296,sh179
en12,sh421
en435,sh267
en334,sh446
en432,sh164
en186,sh270
en361,sh184
en341,sh156
en283,sh344
en442,sh277
en84,sh269
en297,sh131
en276,sh257
en434,sh459
en210,sh156
en477,sh254
en369,sh339
en430,sh114
en139,sh386
en86,sh46
en278,sh459
en156,sh13
en479,sh440
en80,sh289
en354,sh449
en430,sh235
