Entity UEN,Primary SSIC
en96,ssic55
en11,ssic23
en482,ssic497
en141,ssic13
en411,ssic16
en264,ssic232
en235,ssic441
en212,ssic23
en252,ssic45
en446,ssic261
en340,ssic136
en103,ssic498
en290,ssic7
en263,ssic422
en139,ssic123
en68,ssic133
en118,ssic94
en316,ssic337
en42,ssic463
en12,ssic25
en426,ssic349
en158,ssic174
en196,ssic135
en160,ssic20
en451,ssic329
en230,ssic176
en181,ssic190
en47,ssic310
en370,ssic36
en195,ssic306
en139,ssic75
en324,ssic466
en373,ssic81
en110,ssic245
en314,ssic299
en474,ssic305
en365,ssic198
en63,ssic260
en315,ssic420
en351,ssic405
en99,ssic173
en366,ssic93
en341,ssic1
en86,ssic36
en71,ssic99
en324,ssic209
en427,ssic27
en348,ssic133
en72,ssic396
en5,ssic204
en300,ssic178
en493,ssic11
en285,ssic144
en97,ssic383
en358,ssic183
en471,ssic240
en320,ssic382
en220,ssic438
en203,ssic346
en408,ssic65
en124,ssic273
en324,ssic302
en2,ssic396
en446,ssic462
en42,ssic460
en481,ssic462
en342,ssic231
en62,ssic487
en331,ssic20
en89,ssic179
en409,ssic213
en423,ssic93
en187,ssic448
en476,ssic278
en168,ssic256
en291,ssic157
en211,ssic425
en362,ssic495
en305,ssic12
en342,ssic241
en384,ssic348
en367,ssic354
en61,ssic161
en315,ssic39
en449,ssic355
en482,ssic467
en380,ssic463
en12,ssic96
en11,ssic389
en73,ssic54
en81,ssic366
en85,ssic268
en180,ssic429
en406,ssic330
en81,ssic495
en116,ssic204
en191,ssic484
en482,ssic379
en175,ssic254
en444,ssic297
en76,ssic368
en465,ssic253
en486,ssic299
en103,ssic464
en31,ssic244
en267,ssic32
en99,ssic259
en40,ssic113
en178,ssic453
en231,ssic22
en378,ssic65
en218,ssic10
en155,ssic486
en482,ssic483
en467,ssic381
en489,ssic165
en199,ssic308
en142,ssic351
en237,ssic51
en482,ssic321
en329,ssic199
en7,ssic177
en470,ssic137
en291,ssic370
en138,ssic252
en303,ssic387
en141,ssic351
en79,ssic283
en97,ssic132
en265,ssic349
en219,ssic199
en249,ssic113
en382,ssic11
en122,ssic249
en219,ssic241
en210,ssic159
en385,ssic20
en437,ssic348
en288,ssic60
en286,ssic109
en172,ssic416
en119,ssic324
en342,ssic269
en150,ssic41
en181,ssic96
en456,ssic476
en471,ssic371
en125,ssic360
en269,ssic260
en370,ssic257
en115,ssic327
en258,ssic69
en470,ssic497
en471,ssic228
en8,ssic327
en427,ssic285
en473,ssic481
en314,ssic479
en61,ssic495
en434,ssic21
en301,ssic388
en157,ssic380
en295,ssic453
en351,ssic385
en403,ssic376
en389,ssic380
en13,ssic32
en255,ssic417
en98,ssic86
en196,ssic48
en251,ssic234
en55,ssic443
en277,ssic304
en270,ssic41
en287,ssic116
en78,ssic333
en410,ssic250
en253,ssic54
en298,ssic373
en414,ssic40
en407,ssic37
en37,ssic254
en232,ssic36
en171,ssic401
en349,ssic385
en203,ssic107
en345,ssic239
en488,ssic395
en161,ssic455
en272,ssic476
en342,ssic150
en234,ssic201
en287,ssic494
en397,ssic453
en315,ssic25
en131,ssic44
en330,ssic410
en450,ssic437
en272,ssic272
en75,ssic467
en185,ssic32
en36,ssic435
en500,ssic497
en66,ssic254
en472,ssic132
en136,ssic114
en311,ssic402
en419,ssic459
en371,ssic430
en228,ssic346
en401,ssic235
en271,ssic339
en477,ssic339
en290,ssic205
en215,ssic112
en355,ssic366
en1,ssic174
en108,ssic275
en431,ssic101
en98,ssic70
en64,ssic379
en174,ssic452
en82,ssic415
en79,ssic168
en307,ssic173
en33,ssic167
en267,ssic408
en260,ssic228
en16,ssic5
en242,ssic100
en354,ssic401
en463,ssic17
en316,ssic131
en496,ssic368
en305,ssic499
en414,ssic421
en281,ssic460
en287,ssic455
en241,ssic479
en1,ssic483
en391,ssic280
en113,ssic486
en132,ssic228
en256,ssic375
en135,ssic153
en26,ssic19
en138,ssic393
en218,ssic274
en427,ssic93
en378,ssic152
en18,ssic28
en73,ssic331
en307,ssic411
en58,ssic485
en477,ssic412
en474,ssic393
en312,ssic448
en318,ssic429
en432,ssic108
en136,ssic356
en34,ssic366
en381,ssic465
en235,ssic244
en231,ssic245
en315,ssic385
en216,ssic308
en175,ssic498
en94,ssic403
en345,ssic295
en384,ssic308
en61,ssic493
en337,ssic290
en32,ssic240
en237,ssic325
en259,ssic12
en9,ssic152
en74,ssic457
en4,ssic51
en1,ssic365
en371,ssic382
en425,ssic305
en499,ssic443
en185,ssic206
en385,ssic212
en99,ssic278
en464,ssic146
en140,ssic187
en128,ssic436
en138,ssic282
en388,ssic287
en300,ssic425
en332,ssic114
en476,ssic137
en215,ssic287
en275,ssic409
en100,ssic437
en55,ssic280
en261,ssic400
en217,ssic48
en377,ssic220
en286,ssic69
en436,ssic178
en203,ssic119
en346,ssic137
en471,ssic47
en418,ssic55
en73,ssic440
en235,ssic317
en174,ssic13
en152,ssic185
en106,ssic355
en94,ssic410
en112,ssic38
en11,ssic497
en448,ssic458
en409,ssic71
en59,ssic324
en174,ssic241
en452,ssic393
en179,ssic343
en266,ssic324
en224,ssic121
en148,ssic455
en166,ssic256
en61,ssic279
en324,ssic175
en40,ssic416
en44,ssic396
en285,ssic78
en141,ssic251
en41,ssic474
en31,ssic299
en457,ssic17
en448,ssic416
en375,ssic319
en384,ssic398
en51,ssic303
en431,ssic420
en471,ssic123
en185,ssic45
en20,ssic159
en413,ssic178
en182,ssic496
en406,ssic239
en341,ssic302
en53,ssic49
en185,ssic500
en164,ssic84
en308,ssic161
en246,ssic1
en37,ssic396
en57,ssic405
en220,ssic243
en21,ssic499
en180,ssic469
en95,ssic367
en124,ssic486
en477,ssic210
en238,ssic372
en363,ssic384
en485,ssic418
en411,ssic160
en296,ssic15
en265,ssic405
en119,ssic341
en200,ssic422
en330,ssic83
en146,ssic470
en81,ssic154
en423,ssic15
en104,ssic205
en167,ssic478
en389,ssic223
en83,ssic96
en231,ssic29
en158,ssic167
en484,ssic97
en303,ssic313
en174,ssic324
en450,ssic251
en360,ssic132
en103,ssic469
en350,ssic459
en358,ssic311
en218,ssic21
en447,ssic281
en253,ssic285
en446,ssic460
en254,ssic284
en415,ssic475
en133,ssic73
en217,ssic344
en248,ssic271
en483,ssic122
en281,ssic331
en123,ssic385
en423,ssic24
en95,ssic122
en236,ssic129
en140,ssic237
en306,ssic219
en48,ssic80
en143,ssic129
en217,ssic187
en132,ssic112
en180,ssic23
en492,ssic188
en263,ssic337
en475,ssic182
en220,ssic424
en9,ssic364
en318,ssic54
en62,ssic316
en474,ssic123
en412,ssic206
en125,ssic225
en64,ssic254
en307,ssic370
en131,ssic71
en144,ssic421
en70,ssic377
en172,ssic37
en342,ssic232
en248,ssic117
en15,ssic19
en47,ssic244
en428,ssic242
en312,ssic82
en108,ssic135
en489,ssic162
en54,ssic478
en450,ssic136
en256,ssic282
en486,ssic139
en364,ssic99
en209,ssic122
en258,ssic329
en265,ssic176
en488,ssic361
en254,ssic361
en62,ssic3
en180,ssic91
en47,ssic156
en483,ssic344
en213,ssic74
en283,ssic364
en205,ssic448
en201,ssic431
en156,ssic218
en141,ssic397
en473,ssic489
en365,ssic297
en480,ssic254
en274,ssic247
en299,ssic16
en218,ssic154
en55,ssic244
en23,ssic464
en76,ssic402
en144,ssic361
en109,ssic410
en361,ssic438
en278,ssic35
en390,ssic5
en14,ssic146
en431,ssic379
en353,ssic241
en449,ssic146
en432,ssic58
en127,ssic219
en462,ssic434
en176,ssic206
en404,ssic328
en323,ssic32
en465,ssic177
en69,ssic478
en366,ssic28
en325,ssic164
en46,ssic178
en120,ssic233
en248,ssic301
en355,ssic249
en209,ssic58
en41,ssic281
en469,ssic471
en250,ssic298
en163,ssic430
en208,ssic373
en484,ssic348
en287,ssic230
en395,ssic59
en95,ssic187
en259,ssic377
en38,ssic368
en162,ssic62
en165,ssic462
en238,ssic112
en484,ssic273
en310,ssic22
en67,ssic488
en415,ssic237
en459,ssic329
en282,ssic221
en328,ssic447
en383,ssic184
en121,ssic492
en14,ssic272
en113,ssic149
en417,ssic449
en131,ssic390
en354,ssic237
en24,ssic172
en291,ssic92
en164,ssic167
en100,ssic207
en173,ssic389
en250,ssic152
en306,ssic425
en373,ssic495
en262,ssic95
en160,ssic438
en69,ssic113
en200,ssic146
en376,ssic378
en9,ssic230
en308,ssic107
en195,ssic489
en209,ssic407
en182,ssic340
en417,ssic262
en69,ssic445
en398,ssic381
en4,ssic400
en438,ssic84
en180,ssic430
en211,ssic476
en467,ssic467
en218,ssic43
en174,ssic127
en20,ssic454
en26,ssic263
en410,ssic223
en490,ssic127
en63,ssic385
en400,ssic101
en322,ssic353
en17,ssic3
en42,ssic319
en83,ssic327
en447,ssic139
en484,ssic61
en90,ssic183
en46,ssic18
en484,ssic94
en415,ssic207
en332,ssic369
en493,ssic258
en449,ssic0
en172,ssic98
en496,ssic435
en134,ssic371
en300,ssic35
en297,ssic354
en232,ssic447
en50,ssic89
en353,ssic118
en269,ssic169
en152,ssic311
en32,ssic465
en73,ssic221
en83,ssic33
en69,ssic268
en229,ssic467
en315,ssic22
en273,ssic386
en166,ssic332
en123,ssic41
en162,ssic478
en306,ssic334
en31,ssic359
en20,ssic309
en151,ssic131
en343,ssic434
en401,ssic274
en83,ssic265
en290,ssic367
en255,ssic472
en123,ssic235
en334,ssic455
en401,ssic190
en30,ssic80
en26,ssic280
en286,ssic130
en293,ssic54
en345,ssic199
en70,ssic48
en498,ssic64
en160,ssic435
en193,ssic35
en476,ssic369
en105,ssic24
en170,ssic462
en423,ssic372
en446,ssic228
en420,ssic450
en74,ssic57
en192,ssic369
en118,ssic139
en218,ssic126
en346,ssic494
en411,ssic336
en197,ssic309
en487,ssic68
en152,ssic182
en285,ssic17
en110,ssic55
en185,ssic190
en71,ssic14
en466,ssic171
en142,ssic384
en339,ssic241
en408,ssic29
en167,ssic74
en247,ssic52
en337,ssic149
en169,ssic346
en110,ssic184
en155,ssic316
en345,ssic95
en463,ssic333
en155,ssic233
en317,ssic401
en50,ssic427
en135,ssic264
en172,ssic344
en400,ssic87
en187,ssic308
en45,ssic398
en182,ssic74
en363,ssic321
en487,ssic494
en34,ssic487
en173,ssic205
en452,ssic485
en260,ssic129
en270,ssic498
en105,ssic189
en349,ssic268
en187,ssic383
en145,ssic215
en205,ssic442
en44,ssic112
en486,ssic152
en398,ssic23
en184,ssic224
en367,ssic168
en303,ssic274
en56,ssic263
en340,ssic429
en43,ssic249
en147,ssic380
en75,ssic326
en59,ssic221
en135,ssic328
en262,ssic42
en400,ssic171
en184,ssic417
en199,ssic259
en122,ssic193
en406,ssic180
en470,ssic405
en465,ssic92
en176,ssic216
en453,ssic496
en490,ssic460
en49,ssic482
en178,ssic197
en10,ssic46
en497,ssic27
en263,ssic263
en295,ssic374
en326,ssic469
en43,ssic441
en357,ssic349
en326,ssic268
en410,ssic325
en20,ssic451
en416,ssic305
en386,ssic475
en345,ssic249
en293,ssic23
en339,ssic106
en294,ssic78
en250,ssic496
en373,ssic236
en308,ssic12
en476,ssic290
en474,ssic181
en443,ssic161
en446,ssic451
en124,ssic113
en355,ssic447
en363,ssic340
en275,ssic131
en323,ssic138
en379,ssic365
en174,ssic128
en443,ssic285
en288,ssic5
en427,ssic272
en189,ssic253
en218,ssic83
en33,ssic316
en425,ssic109
en89,ssic283
en301,ssic309
en43,ssic240
en414,ssic23
en398,ssic123
en116,ssic145
en248,ssic209
en450,ssic393
en160,ssic460
en187,ssic423
en274,ssic500
en488,ssic391
en449,ssic240
en250,ssic166
en94,ssic147
en458,ssic70
en108,ssic177
en183,ssic84
en492,ssic226
en482,ssic500
en90,ssic356
en31,ssic500
en301,ssic219
en326,ssic147
en460,ssic197
en89,ssic467
en393,ssic345
en301,ssic40
en437,ssic224
en276,ssic253
en450,ssic376
en145,ssic131
en183,ssic148
en341,ssic349
en222,ssic286
en244,ssic481
en207,ssic333
en227,ssic94
en242,ssic377
en249,ssic431
en128,ssic330
en57,ssic123
en447,ssic95
en79,ssic179
en420,ssic119
en341,ssic10
en73,ssic479
en91,ssic56
en428,ssic458
en291,ssic394
en211,ssic29
en79,ssic297
en286,ssic190
en80,ssic284
en128,ssic169
en177,ssic200
en119,ssic113
en426,ssic394
en259,ssic467
en331,ssic462
en191,ssic404
en341,ssic396
en302,ssic152
en409,ssic269
en337,ssic386
en160,ssic175
en398,ssic17
en424,ssic455
en476,ssic50
en117,ssic425
en127,ssic439
en207,ssic429
en117,ssic185
en357,ssic302
en135,ssic449
en191,ssic391
en202,ssic398
en347,ssic95
en15,ssic66
en423,ssic193
en211,ssic62
en401,ssic141
en317,ssic300
en396,ssic133
en413,ssic344
en326,ssic11
en164,ssic388
en88,ssic352
en173,ssic74
en245,ssic226
en402,ssic186
en468,ssic496
en167,ssic382
en30,ssic219
en122,ssic156
en315,ssic160
en95,ssic116
en329,ssic412
en164,ssic202
en482,ssic77
en378,ssic234
en77,ssic186
en42,ssic429
en460,ssic368
en62,ssic227
en427,ssic280
en289,ssic442
en489,ssic257
en441,ssic348
en140,ssic468
en197,ssic208
en96,ssic235
en383,ssic208
en261,ssic55
en283,ssic295
en295,ssic146
en490,ssic182
en458,ssic22
en266,ssic251
en423,ssic486
en279,ssic386
en376,ssic387
en356,ssic212
en491,ssic247
en339,ssic277
en337,ssic491
en423,ssic98
en459,ssic439
en347,ssic103
en193,ssic498
en249,ssic400
en203,ssic371
en8,ssic13
en245,ssic184
en76,ssic229
en367,ssic114
en344,ssic471
en392,ssic278
en431,ssic383
en440,ssic209
en268,ssic42
en220,ssic204
en324,ssic304
en21,ssic339
en301,ssic192
en377,ssic286
en258,ssic420
en99,ssic490
en237,ssic369
en495,ssic188
en165,ssic398
en402,ssic466
en80,ssic57
en299,ssic82
en178,ssic232
en93,ssic174
en361,ssic305
en288,ssic216
en92,ssic188
en2,ssic414
en361,ssic217
en42,ssic55
en46,ssic86
en474,ssic283
en78,ssic400
en476,ssic360
en5,ssic326
en213,ssic207
en70,ssic292
en438,ssic173
en338,ssic117
en384,ssic181
en156,ssic82
en390,ssic198
en145,ssic14
en68,ssic463
en431,ssic289
en313,ssic405
en64,ssic51
en377,ssic104
en40,ssic398
en416,ssic172
en406,ssic217
en84,ssic181
en234,ssic275
en325,ssic148
en37,ssic391
en439,ssic292
en469,ssic358
en89,ssic77
en327,ssic50
en410,ssic163
en160,ssic31
en80,ssic292
en166,ssic181
en214,ssic361
en325,ssic485
en169,ssic239
en248,ssic368
en32,ssic437
en311,ssic202
en51,ssic98
en344,ssic111
en185,ssic288
en210,ssic269
en42,ssic487
en35,ssic201
en450,ssic418
en67,ssic427
en338,ssic313
en98,ssic28
en4,ssic86
en322,ssic141
en393,ssic143
en65,ssic44
en29,ssic474
en461,ssic478
en190,ssic435
en276,ssic53
en308,ssic45
en118,ssic273
en323,ssic196
en434,ssic22
en307,ssic440
en312,ssic309
en414,ssic43
en457,ssic83
en94,ssic462
en128,ssic330
en89,ssic251
en419,ssic234
en284,ssic204
en123,ssic210
en300,ssic218
en23,ssic404
en370,ssic117
en130,ssic437
en372,ssic408
en135,ssic485
en190,ssic135
en9,ssic223
en475,ssic149
en299,ssic354
en428,ssic341
en361,ssic60
en222,ssic329
en280,ssic288
en225,ssic270
en397,ssic421
en403,ssic305
en483,ssic67
en144,ssic18
en294,ssic462
en226,ssic495
en54,ssic50
en263,ssic129
en289,ssic280
en341,ssic462
en162,ssic456
en73,ssic370
en92,ssic329
en119,ssic71
en153,ssic75
en236,ssic117
en338,ssic433
en180,ssic134
en77,ssic212
en396,ssic201
en319,ssic115
en366,ssic68
en315,ssic253
en366,ssic232
en39,ssic172
en17,ssic142
en119,ssic154
en13,ssic98
en70,ssic89
en73,ssic342
en376,ssic44
en182,ssic55
en177,ssic235
en88,ssic32
en428,ssic129
en500,ssic433
en469,ssic232
en56,ssic85
en362,ssic472
en252,ssic365
en136,ssic430
en390,ssic20
en45,ssic128
en339,ssic486
en54,ssic238
en479,ssic312
en197,ssic348
en443,ssic124
en289,ssic324
en452,ssic222
en207,ssic78
en96,ssic339
en257,ssic13
en35,ssic356
en476,ssic139
en364,ssic422
en79,ssic210
en246,ssic321
en458,ssic52
en379,ssic50
en188,ssic480
en297,ssic145
en273,ssic309
en443,ssic416
en374,ssic167
en303,ssic183
en26,ssic351
en116,ssic138
en36,ssic475
en415,ssic357
en184,ssic47
en395,ssic316
en164,ssic218
en188,ssic301
en407,ssic109
en276,ssic147
en399,ssic204
en318,ssic146
en290,ssic173
en73,ssic87
en69,ssic428
en468,ssic344
en149,ssic283
en11,ssic31
en274,ssic42
en199,ssic201
en376,ssic404
en20,ssic36
en98,ssic479
en98,ssic114
en219,ssic25
en109,ssic311
en272,ssic203
en153,ssic317
en125,ssic481
en195,ssic355
en100,ssic91
en178,ssic126
en137,ssic103
en165,ssic384
en324,ssic179
en49,ssic1
en66,ssic69
en186,ssic48
en400,ssic101
en453,ssic268
en138,ssic441
en202,ssic35
en4,ssic460
en76,ssic432
en340,ssic210
en13,ssic459
en340,ssic241
en325,ssic192
en91,ssic480
en453,ssic304
en399,ssic225
en28,ssic148
en413,ssic467
en307,ssic59
en300,ssic215
en460,ssic336
en292,ssic296
en116,ssic124
en203,ssic424
en422,ssic452
en243,ssic469
en249,ssic274
en52,ssic488
en468,ssic355
en35,ssic20
en400,ssic3
en255,ssic113
en427,ssic160
en99,ssic178
en1,ssic87
en256,ssic495
en270,ssic462
en181,ssic341
en337,ssic250
en314,ssic336
en269,ssic218
en405,ssic314
en310,ssic28
en20,ssic499
en399,ssic120
en18,ssic439
en487,ssic168
en278,ssic17
en436,ssic64
en233,ssic337
en354,ssic466
en229,ssic431
en68,ssic367
en129,ssic4
en96,ssic370
en487,ssic368
en21,ssic429
en42,ssic217
en303,ssic427
en173,ssic296
en500,ssic201
en477,ssic426
en187,ssic302
en360,ssic141
en20,ssic92
en256,ssic66
en130,ssic372
en6,ssic1
en150,ssic199
en295,ssic402
en374,ssic354
en56,ssic340
en182,ssic381
en419,ssic208
en109,ssic486
en91,ssic491
en484,ssic238
en38,ssic434
en67,ssic448
en443,ssic240
en41,ssic426
en159,ssic454
en297,ssic474
en218,ssic463
en434,ssic224
en247,ssic418
en273,ssic374
en398,ssic301
en21,ssic11
en211,ssic153
en238,ssic332
en72,ssic498
en410,ssic420
en477,ssic313
en156,ssic366
en160,ssic46
en280,ssic33
en227,ssic347
en409,ssic209
en434,ssic410
en185,ssic443
en428,ssic325
en475,ssic491
en109,ssic34
en485,ssic420
en24,ssic179
en225,ssic295
en243,ssic46
en414,ssic315
en235,ssic339
en316,ssic159
en259,ssic275
en141,ssic156
en362,ssic8
en490,ssic478
en79,ssic64
en320,ssic3
en47,ssic172
en367,ssic83
en451,ssic199
en30,ssic24
en326,ssic366
en165,ssic303
en87,ssic169
en316,ssic142
en493,ssic471
en271,ssic467
en490,ssic39
en139,ssic311
en381,ssic30
en368,ssic187
en147,ssic283
en10,ssic66
en203,ssic255
en215,ssic173
en109,ssic425
en23,ssic362
en235,ssic419
en8,ssic222
en146,ssic364
en211,ssic431
en77,ssic381
en410,ssic333
en457,ssic202
en336,ssic75
en277,ssic353
en451,ssic378
en186,ssic171
en347,ssic261
en265,ssic131
en261,ssic207
en446,ssic171
en301,ssic99
en307,ssic215
en127,ssic30
en218,ssic409
en447,ssic302
en48,ssic416
en83,ssic262
en58,ssic36
en420,ssic493
en11,ssic319
en247,ssic428
en119,ssic38
en359,ssic212
en339,ssic480
en445,ssic112
en42,ssic228
en322,ssic130
en149,ssic275
en360,ssic235
en36,ssic472
en198,ssic395
en238,ssic208
en49,ssic329
en184,ssic67
en196,ssic270
en458,ssic177
en263,ssic26
en311,ssic65
en76,ssic79
en229,ssic200
en395,ssic354
en135,ssic497
en85,ssic100
en209,ssic101
en194,ssic429
en418,ssic102
en179,ssic184
en387,ssic260
en143,ssic215
en297,ssic381
en252,ssic95
en273,ssic369
en443,ssic279
en9,ssic447
en419,ssic418
en441,ssic494
en210,ssic102
en47,ssic366
en379,ssic112
en454,ssic180
en496,ssic167
en459,ssic415
en151,ssic343
en331,ssic473
en427,ssic352
en314,ssic276
en43,ssic10
en435,ssic283
en326,ssic247
en383,ssic45
en101,ssic149
en19,ssic295
en201,ssic312
en291,ssic392
en123,ssic323
en461,ssic460
en310,ssic456
en491,ssic218
en438,ssic248
en197,ssic325
en21,ssic12
en35,ssic418
en469,ssic115
en268,ssic313
en324,ssic344
en3,ssic378
en145,ssic475
en347,ssic311
en244,ssic342
en100,ssic19
en376,ssic475
en460,ssic432
en150,ssic65
en204,ssic424
en357,ssic182
en43,ssic146
en453,ssic305
en13,ssic146
en340,ssic275
en222,ssic134
en235,ssic359
en472,ssic309
en223,ssic400
en11,ssic184
en385,ssic459
en498,ssic300
en416,ssic79
en446,ssic284
en473,ssic247
en68,ssic78
en94,ssic104
en238,ssic414
en193,ssic124
en359,ssic467
en377,ssic246
en37,ssic75
en7,ssic393
en214,ssic57
en320,ssic116
en150,ssic186
en182,ssic389
en369,ssic405
en102,ssic500
en132,ssic341
en236,ssic203
en289,ssic359
en208,ssic199
en451,ssic330
en275,ssic247
en263,ssic164
en268,ssic133
en413,ssic176
en91,ssic432
en346,ssic297
en23,ssic75
en126,ssic271
en83,ssic96
en426,ssic318
en237,ssic484
en230,ssic156
en300,ssic430
en422,ssic453
en31,ssic133
en82,ssic171
en83,ssic17
en168,ssic30
en95,ssic149
en102,ssic404
en123,ssic283
en154,ssic25
en48,ssic288
en38,ssic12
en146,ssic95
en230,ssic419
en447,ssic124
en68,ssic321
en64,ssic181
en83,ssic145
en228,ssic8
en93,ssic365
en473,ssic195
en368,ssic393
en344,ssic138
en377,ssic243
en202,ssic293
en147,ssic147
en398,ssic149
en12,ssic354
en280,ssic418
en149,ssic2
en243,ssic151
en206,ssic172
en246,ssic27
en358,ssic353
en28,ssic448
en379,ssic100
en296,ssic62
en416,ssic318
en16,ssic435
en461,ssic162
en198,ssic90
en252,ssic322
en294,ssic168
en45,ssic9
en278,ssic20
en409,ssic291
en264,ssic233
en99,ssic312
en322,ssic470
en374,ssic454
en211,ssic22
en242,ssic265
en304,ssic57
en51,ssic234
en331,ssic13
en277,ssic131
en66,ssic31
en450,ssic178
en296,ssic500
en425,ssic59
en393,ssic13
en211,ssic489
en380,ssic200
en229,ssic33
en363,ssic42
en351,ssic445
en355,ssic431
en317,ssic225
en286,ssic322
en271,ssic381
en186,ssic363
en52,ssic192
en188,ssic220
en279,ssic471
en286,ssic150
en298,ssic311
en161,ssic491
en348,ssic112
en182,ssic350
en423,ssic301
en282,ssic424
en494,ssic150
en158,ssic74
en127,ssic415
en255,ssic65
en240,ssic221
en436,ssic327
en410,ssic60
en423,ssic84
en386,ssic74
en217,ssic304
en150,ssic478
en10,ssic330
en49,ssic24
en84,ssic272
en421,ssic147
en377,ssic161
en222,ssic3
en179,ssic423
en317,ssic84
en340,ssic390
en4,ssic316
en427,ssic81
en199,ssic87
en11,ssic303
en57,ssic12
en415,ssic455
en393,ssic207
en468,ssic73
en218,ssic42
en486,ssic157
en337,ssic223
en329,ssic226
en16,ssic12
en37,ssic3
en388,ssic262
en358,ssic373
en369,ssic280
en395,ssic464
en332,ssic139
en193,ssic298
en312,ssic86
en418,ssic234
en371,ssic458
en139,ssic191
en37,ssic362
en177,ssic188
en10,ssic123
en1,ssic384
en419,ssic450
en360,ssic351
en474,ssic221
en131,ssic400
en163,ssic455
en5,ssic249
en269,ssic13
en58,ssic80
en476,ssic436
en38,ssic162
en417,ssic147
en104,ssic389
en178,ssic426
en379,ssic497
en413,ssic195
en437,ssic323
en188,ssic215
en494,ssic331
en379,ssic398
en202,ssic190
en317,ssic0
en0,ssic35
en382,ssic244
en71,ssic326
en150,ssic7
en168,ssic389
en145,ssic275
en205,ssic295
en224,ssic338
en367,ssic470
en442,ssic133
en104,ssic327
en335,ssic398
en376,ssic235
en138,ssic456
en140,ssic120
en398,ssic429
en280,ssic276
en445,ssic467
en118,ssic152
en155,ssic60
en117,ssic50
en230,ssic466
en364,ssic22
en496,ssic466
en425,ssic38
en448,ssic221
en2,ssic370
en230,ssic255
en231,ssic279
en313,ssic305
en23,ssic49
en131,ssic424
en347,ssic88
en355,ssic489
en102,ssic114
en294,ssic452
en434,ssic440
en354,ssic475
en251,ssic79
en37,ssic406
en388,ssic5
en28,ssic172
en350,ssic104
en78,ssic43
en28,ssic377
en200,ssic366
en183,ssic496
en350,ssic455
en441,ssic33
en407,ssic474
en378,ssic48
en228,ssic21
en201,ssic195
en285,ssic227
en494,ssic223
en332,ssic406
en447,ssic390
en143,ssic23
en190,ssic10
en63,ssic442
en449,ssic356
en45,ssic478
en36,ssic468
en209,ssic329
en44,ssic366
en135,ssic82
en455,ssic351
en161,ssic136
en181,ssic344
en323,ssic36
en369,ssic164
en444,ssic102
en58,ssic286
en173,ssic382
